refs,qty,value,mpn,mfr,footprint,status,stock,note
C11,1,1u,CGA3E1X7R1E105K080AC,TDK,Bucketmouse:C_0603_1608Metric_Boxed_2,,,"ECO-10, longevity. The fitted KEMET C0603C105K4RACTU is X7R but only 16 V; TDK's CGA is the AUTOMOTIVE (AEC-Q200) grade of the C-series at 25 V in the same 0603 x 0.90 mm body. Higher rated voltage means less capacitance lost to DC bias on every rail these sit on, and the automotive grade is screened harder. 1,435,431 in stock, $0.17 (verified 2026-08-19). NOT CHANGED, and worth saying why: the 0.1 uF line is already KEMET C0603C104K5RACTU, X7R at 50 V -- that is already the right part and churning it would buy nothing."
C1 C21 C42,3,22u,GRT21BR61E226ME13L,Murata Electronics,Bucketmouse:C_0805_2012Metric_Boxed_2,,,
C18 C19 C20,3,100p,C0603C101J5GACTU,KEMET,Bucketmouse:C_0603_1608Metric_Boxed_2,,,
C12 C2 C23 C37 C59 C60 C68,7,10u,GRT188R61E106ME13D,Murata Electronics,Bucketmouse:C_0603_1608Metric_Boxed_2,,,
C10 C13 C14 C15 C16 C17 C34 C39 C43 C5 C52 C53 C6 C7 C72 C8,16,0.1u,C0603C104K5RACTU,KEMET,Bucketmouse:C_0603_1608Metric_Boxed_2,,,
C24 C32,2,1000p,C0603C102J5GACTU,KEMET,Bucketmouse:C_0603_1608Metric_Boxed_2,,,"ECO-10 (proposed in the power review, deferred by ECO-8, applied here). X7R -> C0G. These are the Sallen-Key FEEDBACK caps -- the ones that set Q -- and their partners C26/C31 are already C0G. X7R drifts +/-15% over its range while C0G drifts +/-30ppm/degC, so a handheld warming in the hand detunes half of each filter section and no tolerance grade fixes it."
C26 C31,2,680p,GCM1885C2A681FA16D,Murata Electronics,Bucketmouse:C_0603_1608Metric_Boxed_2,,,"ECO-10. Already C0G; tolerance +/-5% -> +/-1%, and AEC-Q200. Q goes as sqrt(Cfb/Cgnd), so tightening the shunt legs tightens the alignment directly."
C27 C33,2,330p,GCM1885C2A331FA16D,Murata Electronics,Bucketmouse:C_0603_1608Metric_Boxed_2,,,"ECO-10. Same as C26/C31: C0G +/-5% -> +/-1%, AEC-Q200."
C28 C35,2,3300p,C0603C332J5GACTU,KEMET,Bucketmouse:C_0603_1608Metric_Boxed_2,,,"ECO-10. Same as C24/C32: the other feedback pair, X7R -> C0G."
C22 C25 C29 C30 C36 C38 C44 C45 C46 C47 C48 C49 C50 C51 C54 C55 C56 C69 C9,19,1u,C0603C105K4RACTU,KEMET,Bucketmouse:C_0603_1608Metric_Boxed_2,,,
